corpus_id,clause_no,chars,fidelity_ok,tags,status,strategy
C01,第1条,51,True,增值税,published,article
C01,第2条,46,True,增值税,published,article
C01,第3条,153,True,增值税,published,article
C01,第4条,178,True,增值税,published,article
C01,第5条,118,True,视同销售,published,article
C01,第6条,111,True,增值税,published,article
C01,第7条,56,True,增值税,published,article
C01,第8条,143,True,"税率,进项抵扣,小规模",published,article
C01,第9条,162,True,小规模,published,article
C01,第10条,362,True,"税率,出口退税",published,article
C01,第11条,30,True,"税率,小规模",published,article
C01,第12条,65,True,税率,published,article
C01,第13条,61,True,税率,published,article
C01,第14条,150,True,"税率,进项抵扣,小规模",published,article
C01,第15条,95,True,税率,published,article
C01,第16条,127,True,"税率,进项抵扣",published,article
C01,第17条,89,True,小规模,published,article
C01,第18条,45,True,增值税,published,article
C01,第19条,51,True,视同销售,published,article
C01,第20条,66,True,增值税,published,article
C01,第21条,54,True,进项抵扣,published,article
C01,第22条,198,True,"进项抵扣,小规模,免税优惠",published,article
C01,第23条,94,True,"小规模,免税优惠",published,article
C01,第24条,384,True,免税优惠,published,article
C01,第25条,114,True,增值税,published,article
C01,第26条,56,True,免税优惠,published,article
C01,第27条,63,True,"小规模,免税优惠",published,article
C01,第28条,176,True,"视同销售,纳税义务,发票",published,article
C01,第29条,400,True,纳税义务,published,article
C01,第30条,220,True,纳税义务,published,article
C01,第31条,69,True,纳税义务,published,article
C01,第32条,105,True,出口退税,published,article
C01,第33条,73,True,"税率,出口退税",published,article
C01,第34条,73,True,发票,published,article
C01,第35条,111,True,增值税,published,article
C01,第36条,41,True,增值税,published,article
C01,第37条,82,True,增值税,published,article
C01,第38条,419,True,增值税,published,article
C02,第1条,38,True,增值税,published,article
C02,第2条,268,True,增值税,published,article
C02,第3条,71,True,增值税,published,article
C02,第4条,146,True,增值税,published,article
C02,第5条,33,True,发票,published,article
C02,第6条,55,True,增值税,published,article
C02,第7条,71,True,小规模,published,article
C02,第8条,64,True,出口退税,published,article
C02,第9条,172,True,税率,published,article
C02,第10条,133,True,税率,published,article
C02,第11条,107,True,进项抵扣,published,article
C02,第12条,247,True,进项抵扣,published,article
C02,第13条,101,True,进项抵扣,published,article
C02,第14条,100,True,小规模,published,article
C02,第15条,122,True,发票,published,article
C02,第16条,88,True,"税率,小规模",published,article
C02,第17条,88,True,增值税,published,article
C02,第18条,224,True,增值税,published,article
C02,第19条,444,True,增值税,published,article
C02,第20条,28,True,增值税,published,article
C02,第21条,141,True,进项抵扣,published,article
C02,第22条,144,True,进项抵扣,published,article
C02,第23条,124,True,"进项抵扣,小规模,免税优惠",published,article
C02,第24条,107,True,进项抵扣,published,article
C02,第25条,322,True,"进项抵扣,小规模,免税优惠",published,article
C02,第26条,56,True,增值税,published,article
C02,第27条,84,True,增值税,published,article
C02,第28条,42,True,增值税,published,article
C02,第29条,166,True,免税优惠,published,article
C02,第30条,65,True,增值税,published,article
C02,第31条,38,True,增值税,published,article
C02,第32条,37,True,增值税,published,article
C02,第33条,86,True,增值税,published,article
C02,第34条,158,True,增值税,published,article
C02,第35条,107,True,增值税,published,article
C02,第36条,189,True,小规模,published,article
C02,第37条,103,True,"免税优惠,发票",published,article
C02,第38条,142,True,发票,published,article
C02,第39条,158,True,增值税,published,article
C02,第40条,72,True,视同销售,published,article
C02,第41条,73,True,"纳税义务,出口退税",published,article
C02,第42条,221,True,增值税,published,article
C02,第43条,103,True,"小规模,纳税义务",published,article
C02,第44条,51,True,小规模,published,article
C02,第45条,192,True,增值税,published,article
C02,第46条,52,True,增值税,published,article
C02,第47条,198,True,"税率,进项抵扣,免税优惠,出口退税",published,article
C02,第48条,171,True,"免税优惠,出口退税",published,article
C02,第49条,208,True,"免税优惠,出口退税",published,article
C02,第50条,50,True,出口退税,published,article
C02,第51条,40,True,出口退税,published,article
C02,第52条,127,True,出口退税,published,article
C02,第53条,104,True,增值税,published,article
C02,第54条,397,True,增值税,published,article
C04,一、,73,True,税率,published,item
C04,二、,74,True,"税率,进项抵扣",published,item
C04,三、,439,True,"税率,发票,出口退税",published,item
C04,四、,147,True,"税率,发票",published,item
C04,五、,153,True,进项抵扣,published,item
C04,六、,451,True,进项抵扣,published,item
C04,七、,1128,True,"进项抵扣,出口退税",published,item
C04,八、,772,True,"进项抵扣,留抵退税,出口退税",published,item
C04,九、,455,True,增值税,published,item
C05,一、,534,True,留抵退税,published,item
C05,二、,162,True,"留抵退税,出口退税",published,item
C05,三、,181,True,增值税,published,item
C05,四、,341,True,留抵退税,published,item
C05,五、,73,True,增值税,published,item
C05,六、,103,True,留抵退税,published,item
C05,七、,521,True,"进项抵扣,留抵退税,发票",published,item
C05,八、,103,True,"进项抵扣,留抵退税,出口退税",published,item
C05,九、,271,True,留抵退税,published,item
C05,十、,281,True,"进项抵扣,留抵退税",published,item
C05,十一、,435,True,留抵退税,published,item
C06,一、,121,True,留抵退税,published,item
C06,二、,144,True,"留抵退税,出口退税",published,item
C06,三、,80,True,留抵退税,published,item
C06,四、,152,True,"进项抵扣,留抵退税,发票",published,item
C06,五、,45,True,留抵退税,published,item
C06,六、,261,True,"留抵退税,出口退税",published,item
C06,七、,130,True,"进项抵扣,留抵退税",published,item
C06,八、,237,True,留抵退税,published,item
C06,九、,201,True,"留抵退税,出口退税",published,item
C06,十、,398,True,"留抵退税,出口退税",published,item
C06,十一、,179,True,"留抵退税,出口退税",published,item
C06,十二、,105,True,"进项抵扣,留抵退税",published,item
C06,十三、,197,True,"进项抵扣,留抵退税",published,item
C06,十四、,668,True,"进项抵扣,留抵退税",published,item
C07a,一、,35,True,"小规模,免税优惠",published,item
C07a,二、,68,True,"税率,小规模",published,item
C07a,三、,474,True,小规模,published,item
C07b,一、,173,True,"小规模,免税优惠",published,item
C07b,二、,103,True,"小规模,免税优惠",published,item
C07b,三、,95,True,免税优惠,published,item
C07b,四、,66,True,"小规模,免税优惠,发票",published,item
C07b,五、,89,True,"税率,小规模,发票",published,item
C07b,六、,139,True,"税率,小规模,纳税义务,发票",published,item
C07b,七、,251,True,"税率,小规模,免税优惠",published,item
C07b,八、,52,True,小规模,published,item
C07b,九、,103,True,小规模,published,item
C07b,十、,81,True,小规模,published,item
C07b,十一、,244,True,增值税,published,item
